S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1047,2020-09-30,635.00,672.00,635.00,655.00,-0.76,"7,805.00","5,130,714.00"
1048,2020-09-29,665.00,665.00,660.00,660.00,-0.6,"6,094.00","4,031,468.00"
1049,2020-09-28,660.00,672.00,660.00,664.00,-0.6,"12,121.00","8,056,381.00"
1050,2020-09-27,665.00,670.00,662.00,668.00,0.6,"11,519.00","7,672,475.00"
1051,2020-09-24,660.00,665.00,660.00,664.00,0.15,"10,537.00","6,986,400.00"
1052,2020-09-23,678.00,678.00,655.00,663.00,-0.3,"8,052.00","5,344,942.00"
1053,2020-09-22,665.00,672.00,663.00,665.00,-0.89,"17,985.00","11,979,928.00"
1054,2020-09-21,681.00,682.00,671.00,671.00,-0.74,"13,734.00","9,282,279.00"
1055,2020-09-20,671.00,695.00,671.00,676.00,0.9,"31,429.00","21,478,511.00"
1056,2020-09-17,655.00,671.00,655.00,670.00,1.67,"18,873.00","12,577,203.00"
1057,2020-09-16,656.00,665.00,655.00,659.00,-0.75,"8,386.00","5,529,388.00"
1058,2020-09-15,675.00,675.00,657.00,664.00,-0.3,"14,623.00","9,737,253.00"
1059,2020-09-14,660.00,673.00,659.00,666.00,1.52,"27,489.00","18,353,221.00"
1060,2020-09-13,652.00,658.00,649.00,656.00,-0.61,"21,997.00","14,354,436.00"
1061,2020-09-10,655.00,667.00,650.00,660.00,0.76,"10,219.00","6,709,453.00"
1062,2020-09-09,650.00,655.00,645.00,655.00,0.31,"19,920.00","12,950,163.00"
1063,2020-09-08,651.00,656.00,646.00,653.00,-0.76,"13,437.00","8,770,794.00"
1064,2020-09-07,660.00,662.00,650.00,658.00,-0.3,"19,020.00","12,437,184.00"
1065,2020-09-06,683.00,685.00,659.00,660.00,-1.49,"22,274.00","14,889,249.00"
1066,2020-09-03,670.00,670.00,661.00,670.00,0.3,"27,508.00","18,328,253.00"
1067,2020-09-02,666.00,675.00,665.00,668.00,1.37,"31,605.00","21,183,046.00"
1068,2020-08-31,668.00,669.00,655.00,659.00,0.15,"19,625.00","12,920,033.00"
1069,2020-08-30,631.00,660.00,631.00,658.00,-0.45,"7,817.00","5,126,387.00"
1070,2020-08-27,675.00,675.00,654.00,661.00,-0.6,"11,387.00","7,533,478.00"
1071,2020-08-26,659.00,672.00,650.00,665.00,2.62,"26,930.00","17,683,802.00"
1072,2020-08-25,657.00,657.00,644.00,648.00,0.31,"7,280.00","4,713,518.00"
1073,2020-08-24,652.00,661.00,640.00,646.00,0.94,"8,530.00","5,497,444.00"
1074,2020-08-23,644.00,644.00,632.00,640.00,0.16,"6,578.00","4,175,661.00"
1075,2020-08-20,630.00,640.00,630.00,639.00,0.63,"1,981.00","1,258,315.00"
1076,2020-08-19,633.00,640.00,632.00,635.00,-1.4,"6,583.00","4,187,462.00"
1077,2020-08-18,651.00,651.00,640.00,644.00,0.63,"7,550.00","4,846,653.00"
1078,2020-08-17,642.00,642.00,636.00,640.00,-0.16,"6,519.00","4,162,597.00"
1079,2020-08-16,640.00,646.00,631.00,641.00,-1.84,"16,909.00","10,817,854.00"
1080,2020-08-13,651.00,657.00,651.00,653.00,-1.36,"11,501.00","7,528,478.00"
1081,2020-08-12,673.00,673.00,647.00,662.00,0.3,"8,504.00","5,592,642.00"
1082,2020-08-11,665.00,672.00,655.00,660.00,-0.3,"14,386.00","9,535,643.00"
1083,2020-08-10,656.00,662.00,635.00,662.00,2.8,"16,245.00","10,603,652.00"
1084,2020-08-09,631.00,644.00,620.00,644.00,0.16,"11,509.00","7,332,374.00"
1085,2020-08-06,648.00,648.00,630.00,643.00,-0.77,"9,301.00","5,923,619.00"
1086,2020-08-05,650.00,650.00,630.00,648.00,-1.37,"24,263.00","15,459,487.00"
1087,2020-08-03,650.00,668.00,637.00,657.00,0.0,"21,265.00","13,886,894.00"
1088,2020-08-02,680.00,680.00,652.00,657.00,-3.67,"25,539.00","16,885,076.00"
1089,2020-07-30,675.00,684.00,670.00,682.00,1.04,"14,264.00","9,619,035.00"
1090,2020-07-29,677.00,685.00,673.00,675.00,-2.03,"21,038.00","14,265,392.00"
1091,2020-07-28,700.00,700.00,683.00,689.00,-1.15,"15,042.00","10,334,919.00"
1092,2020-07-27,695.00,705.00,693.00,697.00,-0.29,"29,599.00","20,649,844.00"
1093,2020-07-26,700.00,700.00,680.00,699.00,1.6,"19,061.00","13,158,391.00"
1094,2020-07-23,671.00,690.00,665.00,688.00,1.78,"16,658.00","11,265,947.00"
1095,2020-07-22,690.00,695.00,672.00,676.00,-1.31,"12,855.00","8,731,609.00"
1096,2020-07-21,700.00,710.00,671.00,685.00,-2.14,"25,907.00","17,965,304.00"
1097,2020-07-20,725.00,754.00,681.00,700.00,0.86,"51,322.00","36,600,196.00"
1098,2020-07-19,668.00,694.00,668.00,694.00,5.95,30.00,"20,430.00"
1099,2020-07-16,654.00,660.00,643.00,655.00,1.55,"16,406.00","10,693,153.00"
1100,2020-07-15,624.00,645.00,617.00,645.00,3.37,"15,797.00","10,014,786.00"
1101,2020-07-14,622.00,627.00,618.00,624.00,-0.16,"6,367.00","3,963,715.00"
1102,2020-07-13,621.00,630.00,618.00,625.00,0.64,"11,086.00","6,898,749.00"
1103,2020-07-12,615.00,625.00,615.00,621.00,1.47,"9,497.00","5,896,891.00"
1104,2020-07-09,606.00,630.00,605.00,612.00,0.99,"13,740.00","8,451,839.00"
1105,2020-07-08,627.00,636.00,602.00,606.00,-3.04,"14,568.00","8,966,648.00"
1106,2020-07-07,616.00,632.00,616.00,625.00,3.48,"16,776.00","10,451,564.00"
1107,2020-07-06,590.00,606.00,580.00,604.00,2.03,"9,911.00","5,918,909.00"
1108,2020-07-05,600.00,600.00,572.00,592.00,0.34,"15,274.00","8,965,081.00"
1109,2020-07-02,658.00,695.00,590.00,590.00,-8.67,"5,441.00","3,508,356.00"
1110,2020-07-01,599.00,646.00,599.00,646.00,9.86,"1,500.00","958,240.00"
1111,2020-06-30,537.00,588.00,537.00,588.00,9.91,"4,365.00","2,421,356.00"
1112,2020-06-29,545.00,545.00,505.00,535.00,-6.12,"7,561.00","3,945,350.00"
1113,2020-05-13,562.00,562.00,556.00,556.00,-2.97,110.00,"61,460.00"
1114,2020-05-12,579.00,579.00,573.00,573.00,-2.88,301.00,"173,373.00"
1115,2020-03-22,595.00,595.00,583.00,590.00,-2.32,"4,563.00","2,682,559.00"
1116,2020-03-19,585.00,610.00,562.00,604.00,1.51,"30,135.00","17,916,094.00"
1117,2020-03-18,598.00,612.00,588.00,595.00,-2.14,"22,653.00","13,493,424.00"
1118,2020-03-17,621.00,625.00,598.00,608.00,-3.18,"24,876.00","15,206,130.00"
1119,2020-03-16,627.00,646.00,618.00,628.00,0.16,"28,891.00","18,192,168.00"
1120,2020-03-15,654.00,666.00,627.00,627.00,-6.0,"38,985.00","24,861,354.00"
1121,2020-03-12,690.00,703.00,657.00,667.00,-3.33,"41,208.00","27,943,236.00"
1122,2020-03-11,640.00,694.00,635.00,690.00,9.18,"37,859.00","24,836,894.00"
1123,2020-03-10,686.00,686.00,630.00,632.00,-9.71,"20,941.00","13,797,572.00"
1124,2020-03-05,698.00,718.00,650.00,700.00,-1.69,"34,842.00","24,114,952.00"
1125,2020-03-04,740.00,758.00,694.00,712.00,-4.43,"46,641.00","33,663,024.00"
1126,2020-03-03,735.00,763.00,695.00,745.00,1.36,"74,032.00","54,612,048.00"
1127,2020-03-02,799.00,799.00,735.00,735.00,-9.71,"48,522.00","37,272,436.00"
1128,2020-03-01,840.00,850.00,809.00,814.00,-2.75,"95,777.00","79,236,944.00"
1129,2020-02-27,770.00,839.00,735.00,837.00,8.7,"85,420.00","69,169,976.00"
1130,2020-02-26,720.00,770.00,720.00,770.00,6.21,"50,971.00","38,315,112.00"
1131,2020-02-25,715.00,728.00,700.00,725.00,1.26,"26,976.00","19,303,784.00"
1132,2020-02-24,729.00,741.00,707.00,716.00,0.14,"52,974.00","38,478,644.00"
1133,2020-02-23,670.00,722.00,660.00,715.00,8.66,"39,731.00","27,467,398.00"
1134,2020-02-20,659.00,659.00,643.00,658.00,1.23,"16,101.00","10,506,347.00"
1135,2020-02-19,660.00,660.00,640.00,650.00,-0.31,"9,222.00","5,975,679.00"
1136,2020-02-18,660.00,670.00,644.00,652.00,0.31,"37,133.00","24,426,640.00"
1137,2020-02-17,612.00,651.00,612.00,650.00,6.56,"44,902.00","28,469,436.00"
1138,2020-02-16,605.00,610.00,600.00,610.00,0.16,"11,725.00","7,105,320.00"
1139,2020-02-13,610.00,612.00,607.00,609.00,-0.33,"9,719.00","5,917,067.00"
1140,2020-02-12,616.00,616.00,610.00,611.00,-0.33,"9,020.00","5,526,068.00"
1141,2020-02-11,617.00,617.00,606.00,613.00,0.82,"12,262.00","7,475,540.00"
1142,2020-02-10,609.00,612.00,602.00,608.00,0.16,"5,730.00","3,471,920.00"
1143,2020-02-09,605.00,612.00,605.00,607.00,-0.82,"9,046.00","5,511,062.00"
1144,2020-02-06,620.00,620.00,611.00,612.00,-0.49,"8,066.00","4,945,033.00"
1145,2020-02-05,606.00,618.00,605.00,615.00,0.65,"6,666.00","4,083,118.00"
1146,2020-02-04,625.00,630.00,610.00,611.00,-2.24,"8,464.00","5,253,605.00"
1147,2020-02-03,630.00,635.00,623.00,625.00,-0.48,"12,262.00","7,690,620.00"
1148,2020-02-02,611.00,630.00,611.00,628.00,3.12,"19,747.00","12,277,263.00"
1149,2020-01-30,601.00,614.00,599.00,609.00,1.33,"10,970.00","6,664,876.00"
1150,2020-01-29,603.00,607.00,601.00,601.00,-1.31,"4,821.00","2,910,155.00"
1151,2020-01-28,605.00,613.00,605.00,609.00,0.83,"8,174.00","4,985,130.00"
1152,2020-01-27,593.00,604.00,590.00,604.00,1.51,"15,218.00","9,131,522.00"
1153,2020-01-26,600.00,606.00,591.00,595.00,-2.46,"19,476.00","11,685,257.00"
1154,2020-01-23,613.00,618.00,601.00,610.00,-0.49,"14,216.00","8,664,779.00"
1155,2020-01-22,630.00,631.00,613.00,613.00,-2.85,"9,630.00","5,985,724.00"
1156,2020-01-21,635.00,640.00,623.00,631.00,-1.71,"13,015.00","8,219,955.00"
1157,2020-01-20,657.00,664.00,635.00,642.00,-0.47,"17,385.00","11,227,609.00"
1158,2020-01-19,640.00,647.00,635.00,645.00,1.57,"15,165.00","9,763,832.00"
1159,2020-01-16,603.00,636.00,603.00,635.00,5.48,"15,793.00","9,765,397.00"
1160,2020-01-15,596.00,602.00,586.00,602.00,2.73,"7,243.00","4,313,286.00"
1161,2020-01-14,590.00,595.00,582.00,586.00,-0.68,"10,002.00","5,887,906.00"
1162,2020-01-13,584.00,606.00,582.00,590.00,2.97,"15,426.00","9,106,008.00"
1163,2020-01-12,565.00,585.00,565.00,573.00,1.42,"14,279.00","8,231,104.00"
1164,2020-01-09,565.00,574.00,565.00,565.00,-1.4,"7,416.00","4,220,652.00"
1165,2020-01-08,580.00,583.00,570.00,573.00,-1.04,"12,690.00","7,330,933.00"
1166,2020-01-07,570.00,579.00,568.00,579.00,2.12,"13,156.00","7,529,342.00"
1167,2020-01-06,550.00,568.00,548.00,567.00,3.47,"19,081.00","10,693,024.00"
1168,2020-01-05,537.00,553.00,537.00,548.00,1.86,"15,207.00","8,296,933.00"
1169,2020-01-02,530.00,539.00,529.00,538.00,0.75,"6,666.00","3,563,707.00"
1170,2020-01-01,530.00,534.00,530.00,534.00,0.75,"5,560.00","2,950,524.00"
1171,2019-12-31,536.00,536.00,530.00,530.00,-0.93,"6,075.00","3,224,888.00"
1172,2019-12-30,529.00,535.00,528.00,535.00,1.33,"3,095.00","1,645,306.00"
1173,2019-12-29,532.00,532.00,525.00,528.00,-0.75,"4,128.00","2,177,603.00"
1174,2019-12-26,530.00,535.00,530.00,532.00,0.0,"5,762.00","3,066,343.00"
1175,2019-12-25,535.00,536.00,532.00,532.00,-0.56,"1,544.00","823,926.00"
1176,2019-12-24,538.00,541.00,531.00,535.00,0.75,"2,423.00","1,298,405.00"
1177,2019-12-23,530.00,534.00,529.00,531.00,0.57,"5,099.00","2,703,277.00"
1178,2019-12-22,535.00,535.00,528.00,528.00,-1.31,"4,526.00","2,398,543.00"
1179,2019-12-19,535.00,536.00,532.00,535.00,0.0,"4,273.00","2,282,597.00"
1180,2019-12-18,538.00,538.00,535.00,535.00,-0.56,"1,770.00","948,355.00"
1181,2019-12-17,538.00,538.00,535.00,538.00,0.0,"2,469.00","1,323,071.00"
1182,2019-12-16,545.00,550.00,536.00,538.00,-0.37,"4,616.00","2,488,893.00"
1183,2019-12-15,540.00,555.00,535.00,540.00,0.37,"8,126.00","4,403,871.00"
1184,2019-12-12,535.00,540.00,535.00,538.00,0.37,"4,459.00","2,393,525.00"
1185,2019-12-11,540.00,541.00,536.00,536.00,-0.19,"4,140.00","2,229,979.00"
1186,2019-12-10,541.00,541.00,532.00,537.00,1.13,"3,106.00","1,669,479.00"
1187,2019-12-09,528.00,542.00,525.00,531.00,0.95,"6,560.00","3,465,750.00"
1188,2019-12-08,530.00,530.00,526.00,526.00,-0.19,"2,370.00","1,250,789.00"
1189,2019-12-05,527.00,530.00,526.00,527.00,0.19,"3,759.00","1,983,523.00"
1190,2019-12-04,525.00,529.00,525.00,526.00,0.0,"3,036.00","1,598,598.00"
1191,2019-12-03,525.00,529.00,525.00,526.00,0.19,"2,866.00","1,510,216.00"
1192,2019-12-02,525.00,527.00,525.00,525.00,0.0,"3,064.00","1,610,020.00"
1193,2019-12-01,525.00,527.00,525.00,525.00,0.38,"6,052.00","3,179,652.00"
1194,2019-11-28,525.00,529.00,523.00,523.00,-0.95,"10,085.00","5,290,896.00"
1195,2019-11-27,523.00,529.00,522.00,528.00,0.57,"3,206.00","1,684,211.00"
1196,2019-11-26,525.00,526.00,521.00,525.00,0.0,"6,593.00","3,450,649.00"
1197,2019-11-25,544.00,544.00,521.00,525.00,-5.41,"10,085.00","5,299,182.00"
1198,2019-11-24,550.00,556.00,549.00,555.00,0.91,"18,279.00","10,078,911.00"
1199,2019-11-21,550.00,555.00,547.00,550.00,0.0,"5,236.00","2,879,038.00"
1200,2019-11-20,548.00,551.00,546.00,550.00,0.36,"3,906.00","2,143,865.00"
1201,2019-11-19,545.00,555.00,545.00,548.00,-0.9,"9,745.00","5,351,102.00"
1202,2019-11-18,545.00,558.00,545.00,553.00,0.55,"2,330.00","1,287,455.00"
1203,2019-11-17,545.00,551.00,543.00,550.00,0.18,"5,689.00","3,121,664.00"
1204,2019-11-14,550.00,550.00,545.00,549.00,0.18,"3,440.00","1,886,366.00"
1205,2019-11-13,550.00,550.00,546.00,548.00,-0.18,"2,838.00","1,555,063.00"
1206,2019-11-12,555.00,555.00,544.00,549.00,-0.9,"4,361.00","2,381,961.00"
1207,2019-11-11,551.00,555.00,551.00,554.00,0.73,"3,241.00","1,793,205.00"
1208,2019-11-10,554.00,556.00,550.00,550.00,-1.08,"5,901.00","3,261,603.00"
1209,2019-11-07,555.00,558.00,555.00,556.00,-0.18,"1,741.00","969,080.00"
1210,2019-11-06,563.00,564.00,555.00,557.00,-1.07,"2,092.00","1,165,486.00"
1211,2019-11-05,558.00,563.00,555.00,563.00,0.9,"3,212.00","1,794,765.00"
1212,2019-11-04,550.00,559.00,550.00,558.00,0.0,"4,573.00","2,541,446.00"
1213,2019-11-03,567.00,567.00,556.00,558.00,-1.59,"2,403.00","1,350,596.00"
1214,2019-10-31,566.00,575.00,555.00,567.00,0.18,"4,771.00","2,684,576.00"
1215,2019-10-24,565.00,570.00,554.00,566.00,-0.18,"3,977.00","2,246,599.00"
1216,2019-10-23,555.00,567.00,552.00,567.00,1.8,"9,072.00","5,065,285.00"
1217,2019-10-22,550.00,561.00,539.00,557.00,1.27,"4,454.00","2,457,965.00"
1218,2019-10-21,565.00,565.00,541.00,550.00,-2.65,"7,033.00","3,894,815.00"
1219,2019-10-20,570.00,570.00,562.00,565.00,-1.4,"3,722.00","2,110,678.00"
1220,2019-10-17,570.00,575.00,570.00,573.00,0.53,"5,965.00","3,412,614.00"
1221,2019-10-16,578.00,578.00,570.00,570.00,-1.04,"3,309.00","1,896,363.00"
1222,2019-10-15,565.00,576.00,560.00,576.00,1.05,"4,100.00","2,347,141.00"
1223,2019-10-14,585.00,587.00,565.00,570.00,-2.9,"5,359.00","3,075,745.00"
1224,2019-10-10,590.00,590.00,585.00,587.00,1.21,"1,274.00","747,815.00"
1225,2019-10-03,572.00,586.00,572.00,580.00,1.58,"7,660.00","4,447,185.00"
1226,2019-10-02,580.00,583.00,571.00,571.00,-1.21,"4,996.00","2,876,251.00"
1227,2019-10-01,569.00,583.00,565.00,578.00,1.58,"7,688.00","4,437,892.00"
1228,2019-09-30,555.00,570.00,555.00,569.00,3.27,"3,369.00","1,902,259.00"
1229,2019-09-29,557.00,557.00,551.00,551.00,-0.9,"5,985.00","3,304,514.00"
1230,2019-09-26,559.00,560.00,555.00,556.00,-0.36,"4,052.00","2,254,668.00"
1231,2019-09-25,563.00,565.00,557.00,558.00,-0.71,"8,382.00","4,692,183.00"
1232,2019-09-24,561.00,563.00,557.00,562.00,0.18,"8,097.00","4,533,916.00"
1233,2019-09-23,555.00,572.00,552.00,561.00,1.08,"6,871.00","3,873,486.00"
1234,2019-09-22,553.00,567.00,550.00,555.00,-2.8,"11,079.00","6,141,801.00"
1235,2019-09-19,575.00,578.00,570.00,571.00,-0.17,"3,745.00","2,149,606.00"
1236,2019-09-18,581.00,592.00,559.00,572.00,0.35,"12,704.00","7,263,914.00"
1237,2019-09-17,566.00,575.00,551.00,570.00,2.15,"7,538.00","4,268,527.00"
1238,2019-09-16,551.00,560.00,545.00,558.00,0.18,"5,491.00","3,027,680.00"
1239,2019-09-15,580.00,585.00,550.00,557.00,-5.27,"12,469.00","6,980,578.00"
1240,2019-09-12,590.00,590.00,584.00,588.00,0.0,"3,735.00","2,186,091.00"
1241,2019-09-11,590.00,594.00,588.00,588.00,0.0,"7,023.00","4,142,959.00"
1242,2019-09-10,591.00,601.00,588.00,588.00,-2.0,"6,395.00","3,784,983.00"
1243,2019-09-09,608.00,608.00,595.00,600.00,-1.64,"7,318.00","4,378,080.00"
1244,2019-09-08,611.00,614.00,607.00,610.00,-1.93,"10,644.00","6,498,179.00"
1245,2019-09-05,620.00,626.00,615.00,622.00,0.0,"4,894.00","3,036,476.00"
1246,2019-09-04,623.00,635.00,620.00,622.00,0.0,"3,326.00","2,079,562.00"
1247,2019-09-03,610.00,622.00,600.00,622.00,1.47,"8,738.00","5,326,962.00"
1248,2019-09-02,615.00,615.00,602.00,613.00,-0.65,"7,256.00","4,421,080.00"
1249,2019-09-01,621.00,622.00,615.00,617.00,-1.28,"5,397.00","3,338,922.00"
1250,2019-08-29,622.00,630.00,617.00,625.00,0.48,"6,037.00","3,756,522.00"
1251,2019-08-28,632.00,633.00,620.00,622.00,-1.43,"7,340.00","4,584,386.00"
1252,2019-08-27,630.00,635.00,626.00,631.00,0.96,"3,490.00","2,193,678.00"
1253,2019-08-26,630.00,634.00,622.00,625.00,-1.42,"7,093.00","4,443,682.00"
1254,2019-08-25,640.00,640.00,630.00,634.00,-0.63,"5,168.00","3,269,742.00"
1255,2019-08-22,631.00,645.00,631.00,638.00,0.63,"7,499.00","4,794,438.00"
1256,2019-08-21,640.00,640.00,633.00,634.00,-0.94,"7,681.00","4,885,451.00"
1257,2019-08-20,642.00,642.00,637.00,640.00,-0.31,"3,444.00","2,206,057.00"
1258,2019-08-19,647.00,651.00,638.00,642.00,0.31,"3,571.00","2,297,806.00"
1259,2019-08-18,653.00,655.00,639.00,640.00,-1.54,"6,325.00","4,068,044.00"
1260,2019-08-15,646.00,650.00,640.00,650.00,0.62,"2,832.00","1,828,444.00"
1261,2019-08-14,645.00,651.00,645.00,646.00,-1.37,"2,066.00","1,338,106.00"
1262,2019-08-13,650.00,655.00,645.00,655.00,0.77,"6,080.00","3,943,594.00"
1263,2019-08-12,645.00,655.00,645.00,650.00,-0.31,"3,503.00","2,278,149.00"
1264,2019-08-11,643.00,658.00,634.00,652.00,0.31,"11,730.00","7,604,830.00"
1265,2019-08-08,646.00,654.00,646.00,650.00,-0.15,"4,169.00","2,701,000.00"
1266,2019-08-07,650.00,658.00,646.00,651.00,-0.61,"19,707.00","12,868,746.00"
1267,2019-08-06,670.00,670.00,650.00,655.00,-1.36,"6,048.00","3,944,832.00"
1268,2019-08-05,663.00,665.00,658.00,664.00,0.3,"3,672.00","2,426,791.00"
1269,2019-08-04,670.00,670.00,662.00,662.00,-0.75,"2,753.00","1,827,576.00"
1270,2019-08-01,670.00,670.00,665.00,667.00,-0.45,"12,692.00","8,447,087.00"
1271,2019-07-31,669.00,673.00,667.00,670.00,0.6,"2,993.00","2,005,399.00"
1272,2019-07-30,666.00,669.00,663.00,666.00,0.3,"1,650.00","1,097,648.00"
1273,2019-07-29,660.00,666.00,660.00,664.00,-0.75,"2,955.00","1,961,420.00"
1274,2019-07-28,660.00,670.00,660.00,669.00,-0.45,"2,190.00","1,456,971.00"
1275,2019-07-25,675.00,680.00,670.00,672.00,-1.18,"4,605.00","3,106,066.00"
1276,2019-07-24,680.00,686.00,675.00,680.00,0.44,"7,120.00","4,851,227.00"
1277,2019-07-23,679.00,687.00,674.00,677.00,-0.29,"5,153.00","3,492,100.00"
1278,2019-07-22,674.00,682.00,674.00,679.00,0.74,"4,173.00","2,825,723.00"
1279,2019-07-21,678.00,678.00,670.00,674.00,-0.59,"3,992.00","2,687,145.00"
1280,2019-07-18,698.00,698.00,677.00,678.00,-1.45,"5,495.00","3,761,280.00"
1281,2019-07-17,676.00,688.00,676.00,688.00,0.88,"9,002.00","6,160,136.00"
1282,2019-07-16,706.00,706.00,670.00,682.00,1.34,"2,826.00","1,914,498.00"
1283,2019-07-15,670.00,685.00,665.00,673.00,0.6,"12,382.00","8,308,994.00"
1284,2019-07-14,665.00,670.00,663.00,669.00,0.0,"2,348.00","1,567,418.00"
1285,2019-07-11,660.00,671.00,660.00,669.00,0.0,"7,964.00","5,325,012.00"
1286,2019-07-10,656.00,671.00,653.00,669.00,1.36,"5,279.00","3,476,027.00"
1287,2019-07-09,655.00,661.00,650.00,660.00,0.76,"5,159.00","3,385,439.00"
1288,2019-07-08,660.00,660.00,653.00,655.00,-0.91,"3,927.00","2,580,864.00"
1289,2019-07-07,665.00,665.00,659.00,661.00,-0.6,"6,786.00","4,488,226.00"
1290,2019-07-04,675.00,675.00,662.00,665.00,-0.6,"12,296.00","8,223,627.00"
1291,2019-07-03,667.00,675.00,659.00,669.00,2.29,"9,379.00","6,250,990.00"
1292,2019-07-02,651.00,655.00,650.00,654.00,0.0,"38,037.00","24,802,344.00"
1293,2019-07-01,660.00,660.00,650.00,654.00,-0.46,"5,154.00","3,368,496.00"
1294,2019-06-30,674.00,674.00,656.00,657.00,-1.05,"7,343.00","4,852,022.00"
1295,2019-06-27,660.00,666.00,660.00,664.00,0.45,"6,617.00","4,386,376.00"
1296,2019-06-26,657.00,667.00,655.00,661.00,-0.45,"1,844.00","1,220,231.00"
1297,2019-06-25,663.00,665.00,660.00,664.00,-0.15,"3,499.00","2,313,532.00"
1298,2019-06-24,660.00,665.00,655.00,665.00,0.61,"6,963.00","4,587,774.00"
1299,2019-06-23,670.00,670.00,655.00,661.00,-0.6,"5,040.00","3,323,596.00"
1300,2019-06-20,662.00,667.00,662.00,665.00,0.61,"1,949.00","1,293,797.00"
1301,2019-06-19,670.00,670.00,660.00,661.00,-0.6,"3,211.00","2,123,454.00"
1302,2019-06-18,665.00,677.00,661.00,665.00,0.0,"5,108.00","3,392,644.00"
1303,2019-06-17,661.00,669.00,658.00,665.00,0.61,"4,405.00","2,915,431.00"
1304,2019-06-16,659.00,663.00,657.00,661.00,0.3,"3,927.00","2,594,514.00"
1305,2019-06-13,670.00,670.00,659.00,659.00,-1.49,"8,870.00","5,880,862.00"
1306,2019-06-12,673.00,674.00,660.00,669.00,-0.45,"11,752.00","7,817,010.00"
1307,2019-06-11,673.00,676.00,671.00,672.00,-0.44,"4,245.00","2,856,873.00"
1308,2019-06-10,668.00,680.00,667.00,675.00,0.3,"7,665.00","5,146,543.00"
1309,2019-06-06,670.00,677.00,667.00,673.00,-0.88,"4,306.00","2,893,352.00"
1310,2019-06-04,689.00,690.00,674.00,679.00,-0.73,"4,823.00","3,267,408.00"
1311,2019-06-03,690.00,690.00,682.00,684.00,-1.16,"6,616.00","4,524,508.00"
1312,2019-06-02,702.00,702.00,676.00,692.00,-1.56,"7,134.00","4,942,159.00"
1313,2019-05-30,691.00,715.00,691.00,703.00,3.69,"17,827.00","12,501,954.00"
1314,2019-05-29,680.00,683.00,675.00,678.00,-0.29,"4,549.00","3,091,736.00"
1315,2019-05-28,677.00,680.00,670.00,680.00,0.44,"5,844.00","3,934,260.00"
1316,2019-05-27,672.00,680.00,671.00,677.00,-0.44,"2,965.00","2,007,123.00"
1317,2019-05-26,680.00,680.00,673.00,680.00,-0.73,"3,801.00","2,579,629.00"
1318,2019-05-23,684.00,686.00,678.00,685.00,-0.29,"13,815.00","9,427,805.00"
1319,2019-05-22,690.00,695.00,686.00,687.00,-0.43,"4,797.00","3,310,221.00"
1320,2019-05-21,699.00,699.00,684.00,690.00,0.15,"4,375.00","3,027,179.00"
1321,2019-05-20,692.00,692.00,681.00,689.00,-0.14,"4,787.00","3,294,954.00"
1322,2019-05-19,691.00,700.00,681.00,690.00,0.15,"7,010.00","4,833,652.00"
1323,2019-05-16,695.00,695.00,686.00,689.00,-0.86,"9,831.00","6,779,667.00"
1324,2019-05-15,699.00,710.00,690.00,695.00,-0.57,"9,835.00","6,848,182.00"
1325,2019-05-14,690.00,705.00,680.00,699.00,1.16,"7,659.00","5,293,165.00"
1326,2019-05-13,699.00,699.00,690.00,691.00,0.29,"6,791.00","4,704,046.00"
1327,2019-05-12,690.00,700.00,685.00,689.00,-0.14,"5,656.00","3,898,932.00"
1328,2019-05-09,710.00,710.00,686.00,690.00,-1.99,"8,193.00","5,677,218.00"
1329,2019-05-08,709.00,710.00,696.00,704.00,-0.71,"5,945.00","4,181,235.00"
1330,2019-05-07,710.00,724.00,702.00,709.00,-0.14,"17,873.00","12,755,038.00"
1331,2019-05-06,690.00,710.00,674.00,710.00,3.5,"20,390.00","13,956,911.00"
1332,2019-05-05,690.00,693.00,684.00,686.00,-0.58,"12,949.00","8,905,091.00"
1333,2019-05-02,710.00,710.00,685.00,690.00,-2.13,"10,941.00","7,612,320.00"
1334,2019-04-30,734.00,734.00,700.00,705.00,-2.08,"7,935.00","5,621,474.00"
